Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,14,"(840, 900)",85,1,0.94,1,1,1,0,0,1.59,18.63,0.99,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,15,"(900, 960)",88,1,0.94,1,1,1,0,0,1.55,18.74,0.99,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,16,"(960, 1020)",99,1,0.94,1,1,1,0,0,1.75,18.2,0.96,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,17,"(1020, 1080)",88,1,0.97,1,0.99,1,0,0,1.57,18.81,1,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,18,"(1080, 1140)",93,1,0.92,1,0.99,1,0,0,1.61,18.57,0.97,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,19,"(1140, 1200)",85,1,0.96,1,1,1,0,0,1.46,18.77,0.99,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,0,"(0, 60)",148,1,0.78,1,0.95,1,0,0,2.9,12.92,0.96,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,1,"(60, 120)",230,1,0.84,1,0.98,1,0,0,4.37,12.88,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,2,"(120, 180)",320,3,0.84,1,0.98,1,0,0,6.44,13,0.96,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,3,"(180, 240)",337,1,0.9,1,0.99,1,0,0,6.48,12.81,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,4,"(240, 300)",361,3,0.89,1,1,1,0,0,6.8,12.9,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,5,"(300, 360)",425,1,0.9,1,1,1,0,0,8.31,12.97,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,6,"(360, 420)",650,1,0.88,1,1,1,0,0,12.25,13.05,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,7,"(420, 480)",662,1,0.89,1,1,1,0,0,12.36,12.97,0.99,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,8,"(480, 540)",545,1,0.9,1,0.98,1,0,0,10.37,12.99,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,9,"(540, 600)",595,1,0.89,1,0.99,1,0,0,11.16,13.1,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,10,"(600, 660)",614,1,0.88,1,1,1,0,0,11.68,13,0.97,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,11,"(660, 720)",568,1,0.89,1,0.99,1,0,0,10.72,13.01,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,12,"(720, 780)",683,3,0.9,1,1,1,0,0,12.93,13.08,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,13,"(780, 840)",863,1,0.9,1,1,1,0,0,16.19,13.05,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,14,"(840, 900)",759,1,0.9,1,1,1,0,0,14.31,13.12,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,15,"(900, 960)",663,1,0.9,1,1,1,0,0,12.52,13,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,16,"(960, 1020)",652,3,0.9,1,1,1,0,0,12.19,13.03,0.97,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,17,"(1020, 1080)",593,1,0.9,1,1,1,0,0,11.35,12.97,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,18,"(1080, 1140)",616,1,0.91,1,1,1,0,0,11.53,12.99,0.98,1
19-01-16_YC011,101,196,10883,1,0.9,1,0,0,10.8,13.1,11.65,0.98,1,19,"(1140, 1200)",599,1,0.9,1,1,1,0,0,11.18,12.98,0.98,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,0,"(0, 60)",114,1,0.94,1,0.99,1,0,0,1.99,24.17,0.82,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,1,"(60, 120)",97,2,0.95,1,1,1,0,0,1.72,24.98,0.88,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,2,"(120, 180)",103,2,0.96,1,1,1,0,0,1.9,26.29,0.98,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,3,"(180, 240)",100,2,0.93,1,1,1,0,0,1.77,26.85,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,4,"(240, 300)",91,2,0.96,1,1,1,0,0,1.62,26.17,0.98,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,5,"(300, 360)",94,2,0.93,1,1,1,0,0,1.65,26.04,1,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,6,"(360, 420)",101,2,0.94,1,1,1,0,0,1.78,26.31,0.97,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,7,"(420, 480)",100,2,0.96,1,1,1,0,0,1.78,25.75,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,8,"(480, 540)",102,2,0.94,1,1,1,0,0,1.8,26.52,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,9,"(540, 600)",103,1,0.96,1,1,1,0,0,1.85,25.84,0.97,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,10,"(600, 660)",98,1,0.95,1,1,1,0,0,1.76,25.64,0.96,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,11,"(660, 720)",102,2,0.95,1,1,1,0,0,1.8,26.06,0.98,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,12,"(720, 780)",97,2,0.96,1,1,1,0,0,1.69,25.65,0.97,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,13,"(780, 840)",97,1,0.97,1,1,1,0,0,1.75,26.04,0.98,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,14,"(840, 900)",96,1,0.95,1,1,1,0,0,1.72,25.95,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,15,"(900, 960)",98,2,0.96,1,1,1,0,0,1.76,26.13,1,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,16,"(960, 1020)",94,1,0.96,1,1,1,0,0,1.67,25.63,0.97,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,17,"(1020, 1080)",97,1,0.96,1,1,1,0,0,1.68,26.39,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,18,"(1080, 1140)",91,2,0.97,1,1,1,0,0,1.6,25.89,0.99,1
19-01-16_YC011,102,196,1978,2,0.96,1,0,0,1.74,25.87,21.2,0.98,1,19,"(1140, 1200)",103,1,0.97,1,1,1,0,0,1.81,25.3,0.97,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,0,"(0, 60)",122,1,0.92,1,0.99,1,0,0,2.16,15.21,0.97,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,1,"(60, 120)",121,1,0.9,1,0.99,1,0,0,2.27,15.33,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,2,"(120, 180)",184,1,0.94,1,0.99,1,0,0,3.41,15.05,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,3,"(180, 240)",150,1,0.94,1,1,1,0,0,2.7,15.32,0.97,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,4,"(240, 300)",137,1,0.97,1,0.98,1,0,0,2.58,14.98,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,5,"(300, 360)",137,1,0.95,1,1,1,0,0,2.51,14.94,0.97,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,6,"(360, 420)",138,1,0.91,1,0.99,1,0,0,2.51,15.41,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,7,"(420, 480)",136,1,0.92,1,1,1,0,0,2.55,15.53,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,8,"(480, 540)",140,1,0.93,1,1,1,0,0,2.5,15.46,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,9,"(540, 600)",167,1,0.94,1,1,1,0,0,3.05,14.98,0.97,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,10,"(600, 660)",138,1,0.95,1,1,1,0,0,2.5,15.35,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,11,"(660, 720)",133,1,0.93,1,0.99,1,0,0,2.51,15.35,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,12,"(720, 780)",151,2,0.92,1,1,1,0,0,2.71,15.25,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,13,"(780, 840)",131,1,0.95,1,1,1,0,0,2.4,15.81,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,14,"(840, 900)",143,1,0.9,1,0.99,1,0,0,2.6,15.03,0.99,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,15,"(900, 960)",135,1,0.93,1,1,1,0,0,2.45,15.43,0.99,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,16,"(960, 1020)",144,1,0.91,1,1,1,0,0,2.74,15.43,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,17,"(1020, 1080)",131,1,0.95,1,1,1,0,0,2.35,15.8,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,18,"(1080, 1140)",139,1,0.94,1,0.99,1,0,0,2.5,15.42,0.98,1
19-01-16_YC011,107,202,2806,1,0.94,1,0,0,2.55,15.49,11.92,0.98,1,19,"(1140, 1200)",129,1,0.96,1,0.99,1,0,0,2.37,15.57,0.98,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,0,"(0, 60)",95,1,0.97,1,1,1,0,0,1.65,18.54,0.93,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,1,"(60, 120)",88,1,0.93,1,0.99,1,0,0,1.6,18.97,0.94,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,2,"(120, 180)",90,1,0.95,1,1,1,0,0,1.64,20.19,0.97,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,3,"(180, 240)",96,1,0.96,1,1,1,0,0,1.66,19.89,0.96,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,4,"(240, 300)",90,1,0.95,1,1,1,0,0,1.57,20.25,0.98,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,5,"(300, 360)",79,1,0.96,1,1,1,0,0,1.38,20,0.96,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,6,"(360, 420)",75,1,0.98,1,0.99,1,0,0,1.33,20.4,0.98,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,7,"(420, 480)",89,1,0.95,1,1,1,0,0,1.53,19.88,0.97,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,8,"(480, 540)",86,1,0.96,1,1,1,0,0,1.52,20.5,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,9,"(540, 600)",83,1,0.96,1,1,1,0,0,1.47,20.5,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,10,"(600, 660)",96,1,0.98,1,0.99,1,0,0,1.67,20.58,0.98,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,11,"(660, 720)",83,1,0.99,1,0.98,1,0,0,1.41,20.81,1,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,12,"(720, 780)",90,1,0.93,1,0.99,1,0,0,1.59,20.57,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,13,"(780, 840)",96,1,0.96,1,1,1,0,0,1.72,19.97,0.97,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,14,"(840, 900)",98,1,0.95,1,1,1,0,0,1.7,20.11,0.97,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,15,"(900, 960)",94,1,0.96,1,1,1,0,0,1.69,20.64,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,16,"(960, 1020)",89,1,0.97,1,1,1,0,0,1.61,20.35,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,17,"(1020, 1080)",87,1,0.95,1,1,1,0,0,1.55,20.46,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,18,"(1080, 1140)",82,1,0.98,1,1,1,0,0,1.48,20.52,0.99,1
19-01-16_YC011,108,206,1768,1,0.97,1,0,0,1.56,20.2,15.33,0.98,1,19,"(1140, 1200)",82,1,0.98,1,0.99,1,0,0,1.49,20.49,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,0,"(0, 60)",96,1,0.91,1,0.97,1,0,0,1.83,17.09,0.94,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,1,"(60, 120)",102,1,0.97,1,1,1,0,0,1.84,17.22,0.95,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,2,"(120, 180)",107,1,0.96,1,0.99,1,0,0,1.89,18.47,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,3,"(180, 240)",97,1,0.96,1,1,1,0,0,1.76,18.69,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,4,"(240, 300)",89,1,0.96,1,1,1,0,0,1.55,18.21,0.98,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,5,"(300, 360)",88,1,0.98,1,0.99,1,0,0,1.58,17.74,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,6,"(360, 420)",88,1,0.95,1,1,1,0,0,1.67,19.04,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,7,"(420, 480)",84,1,0.98,1,0.99,1,0,0,1.47,19.23,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,8,"(480, 540)",94,1,0.95,1,0.99,1,0,0,1.65,18.86,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,9,"(540, 600)",88,1,0.97,1,1,1,0,0,1.64,18.7,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,10,"(600, 660)",91,1,0.97,1,1,1,0,0,1.68,18.98,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,11,"(660, 720)",88,1,0.98,1,0.99,1,0,0,1.57,18.88,0.98,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,12,"(720, 780)",100,1,0.98,1,1,1,0,0,1.82,17.96,0.98,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,13,"(780, 840)",99,1,0.98,1,1,1,0,0,1.82,18.33,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,14,"(840, 900)",96,1,0.97,1,0.99,1,0,0,1.74,18.4,0.98,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,15,"(900, 960)",87,1,0.98,1,0.99,1,0,0,1.55,18.43,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,16,"(960, 1020)",101,1,0.98,1,1,1,0,0,1.77,18.5,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,17,"(1020, 1080)",95,1,0.96,1,0.99,1,0,0,1.65,18.37,0.97,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,18,"(1080, 1140)",85,1,0.96,1,0.99,1,0,0,1.56,18.71,0.99,1
19-01-16_YC011,110,210,1857,1,0.97,1,0,0,1.66,18.49,13.43,0.98,1,19,"(1140, 1200)",82,1,0.95,1,0.99,1,0,0,1.44,18.32,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,0,"(0, 60)",17,1,0.89,1,0.96,1,0,0,0.3,13.37,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,1,"(60, 120)",34,1,0.9,1,0.97,1,0,0,0.88,13.76,0.96,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,2,"(120, 180)",45,1,0.92,1,0.95,1,0,0,1.32,14.1,0.97,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,3,"(180, 240)",18,2,0.83,1,0.97,1,0,0,0.37,13.53,0.94,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,4,"(240, 300)",21,1,0.91,1,0.92,1,0,0,0.39,13.53,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,5,"(300, 360)",20,1,0.86,1,0.97,1,0,0,0.37,13.93,0.97,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,6,"(360, 420)",24,1,0.91,1,0.98,1,0,0,0.45,13.87,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,7,"(420, 480)",20,1,0.85,1,0.95,1,0,0,0.35,13.89,0.97,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,8,"(480, 540)",26,3,0.81,1,0.96,1,0,0,0.52,13.36,0.96,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,9,"(540, 600)",14,2,0.94,1,0.92,1,0,0,0.33,13.72,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,10,"(600, 660)",22,1,0.84,1,0.98,1,0,0,0.38,13.39,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,11,"(660, 720)",31,1,0.89,1,0.97,1,0,0,0.59,13.89,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,12,"(720, 780)",26,1,0.86,1,0.98,1,0,0,0.49,14.1,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,13,"(780, 840)",27,1,0.8,1,0.96,1,0,0,0.53,13.76,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,14,"(840, 900)",31,1,0.89,1,0.99,1,0,0,0.58,14.1,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,15,"(900, 960)",36,1,0.85,1,0.99,1,0,0,0.63,14.05,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,16,"(960, 1020)",38,1,0.86,1,0.99,1,0,0,0.67,13.9,0.98,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,17,"(1020, 1080)",36,1,0.85,1,0.97,1,0,0,0.64,14.24,0.97,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,18,"(1080, 1140)",30,1,0.89,1,0.98,1,0,0,0.58,13.52,0.99,1
19-01-16_YC011,112,215,546,1,0.9,1,0,0,0.52,14.09,11.25,0.98,1,19,"(1140, 1200)",30,2,0.8,1,0.97,1,0,0,0.56,14.13,1,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,0,"(0, 60)",758,1,0.94,1,0.99,1,0,0,14.22,13.48,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,1,"(60, 120)",806,1,0.94,1,0.99,1,0,0,15.02,13.57,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,2,"(120, 180)",970,1,0.95,1,1,1,0,0,18.43,13.66,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,3,"(180, 240)",780,1,0.97,1,1,1,0,0,14.42,13.51,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,4,"(240, 300)",871,1,0.97,1,1,1,0,0,16.11,13.53,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,5,"(300, 360)",780,1,0.96,1,1,1,0,0,14.25,13.46,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,6,"(360, 420)",853,1,0.97,1,1,1,0,0,15.67,13.56,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,7,"(420, 480)",749,1,0.97,1,1,1,0,0,13.77,13.48,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,8,"(480, 540)",836,1,0.96,1,1,1,0,0,15.24,13.54,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,9,"(540, 600)",827,1,0.97,1,1,1,0,0,15.28,13.48,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,10,"(600, 660)",798,1,0.97,1,1,1,0,0,14.83,13.43,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,11,"(660, 720)",783,1,0.97,1,1,1,0,0,14.62,13.41,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,12,"(720, 780)",822,1,0.97,1,1,1,0,0,15.29,13.48,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,13,"(780, 840)",747,1,0.97,1,1,1,0,0,13.98,13.43,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,14,"(840, 900)",733,1,0.97,1,1,1,0,0,13.74,13.46,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,15,"(900, 960)",734,1,0.97,1,1,1,0,0,13.72,13.4,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,16,"(960, 1020)",853,1,0.96,1,1,1,0,0,15.98,13.49,0.98,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,17,"(1020, 1080)",711,1,0.97,1,1,1,0,0,13.22,13.42,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,18,"(1080, 1140)",701,1,0.97,1,1,1,0,0,13.25,13.42,0.97,1
19-01-16_YC011,113,213,15843,1,0.97,1,0,0,14.73,13.61,11.55,0.98,1,19,"(1140, 1200)",731,1,0.97,1,1,1,0,0,13.51,13.39,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,0,"(0, 60)",619,2,0.95,1,0.98,1,0,0,13.16,13.71,0.96,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,1,"(60, 120)",332,1,0.96,1,0.99,1,0,0,6.61,13.49,0.96,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,2,"(120, 180)",353,1,0.97,1,1,1,0,0,6.89,13.48,0.98,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,3,"(180, 240)",400,1,0.97,1,1,1,0,0,7.69,13.47,0.97,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,4,"(240, 300)",481,1,0.97,1,1,1,0,0,9.16,13.39,0.97,1
19-01-16_YC011,120,229,14118,1,0.98,1,0,0,14.12,13.71,11.68,0.98,1,5,"(300, 360)",441,1,0.98,1,1,1,0,0,8.45,13.29,0.96,1
